date,resolved_locality,resolved_county,resolved_state,fips_code
12/06/2020,St. Clair Shores,Macomb County,MI,26099
12/06/2020,Southgate,Wayne County,MI,26163
12/06/2020,NA,Macomb County,MI,26099
12/06/2020,Big Lake,Sherburne County,MN,27141
12/06/2020,Minneapolis,Hennepin County,MN,27053
12/06/2020,Creve Coeur,St. Louis County,MO,29189
12/06/2020,St. Louis,NA,MO,29510
12/06/2020,Byhalia,Marshall County,MS,28093
12/06/2020,Holly Springs,Marshall County,MS,28093
12/06/2020,Great Falls,Cascade County,MT,30013
12/06/2020,Chapel Hill,Orange County,NC,37135
12/06/2020,Elizabeth City,Pasquotank County,NC,37139
12/06/2020,Raleigh,Wake County,NC,37183
12/06/2020,Walnut Cove,Stokes County,NC,37169
12/06/2020,Winston-Salem,Forsyth County,NC,37067
12/06/2020,Omaha,Douglas County,NE,31055
12/06/2020,Londonderry,Rockingham County,NH,33015
12/06/2020,Merrimack,Hillsborough County,NH,33011
12/06/2020,East Brunswick,Middlesex County,NJ,34023
12/06/2020,Newark,Essex County,NJ,34013
12/06/2020,South Brunswick Township,Middlesex County,NJ,34023
12/06/2020,Carlsbad,Eddy County,NM,35015
12/06/2020,Brewster,Putnam County,NY,36079
12/06/2020,Buffalo,Erie County,NY,36029
12/06/2020,East Meadow,Nassau County,NY,36059
12/06/2020,Mount Vernon,Westchester County,NY,36119
12/06/2020,New Rochelle,Westchester County,NY,36119
12/06/2020,New York,NA,NY,36005
12/06/2020,New York,NA,NY,36005
12/06/2020,New York,NA,NY,36005
12/06/2020,New York,NA,NY,36005
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36061
12/06/2020,New York,NA,NY,36061
12/06/2020,New York,NA,NY,36061
12/06/2020,New York,NA,NY,36061
12/06/2020,New York,NA,NY,36061
12/06/2020,New York,NA,NY,36061
12/06/2020,New York,NA,NY,36061
12/06/2020,New York,NA,NY,36081
12/06/2020,New York,NA,NY,36081
12/06/2020,New York,NA,NY,36061
12/06/2020,New York,NA,NY,36047
12/06/2020,New York,NA,NY,36061
12/06/2020,Oyster Bay,Nassau County,NY,36059
12/06/2020,Syracuse,Onondaga County,NY,36067
12/06/2020,Ashland,Ashland County,OH,39005
12/06/2020,Cleveland,Cuyahoga County,OH,39035
12/06/2020,Columbus,Franklin County,OH,39049
12/06/2020,Englewood,Montgomery County,OH,39113
12/06/2020,Hamilton,Butler County,OH,39017
12/06/2020,NA,Butler County,OH,39017
12/06/2020,Wooster,Wayne County,OH,39169
12/06/2020,Grove,Delaware County,OK,40041
12/06/2020,Oklahoma City,Oklahoma County,OK,40109
